Sl. No.,Leaders,Nationaity,Gender,Mass Appeal,Political Tact,Volitality Index,Spectrum,Total,Base Price
37,Jacinda Ardern,F,F,8,8,1,-1,16,100
1,BR Ambedkar,I,M,8,8,1,-1,16,100
2,Martin Luther King Jr,F,M,9,9,1,-1,18,120
4,Lal Bahadur Shastri,I,M,8,6,1,-1,14,80
19,Rajnath Singh,I,M,5,5,1,1,10,60
81,Anthony Albanese,F,M,6,6,1,-1,12,60
93,Manmohan Singh,I,M,6,5,1,-1,11,60
141,Abraham Lincoln,F,M,10,9,1,1,19,120
153,Nelson Mandela,F,M,10,7,1,-1,17,100
23,Angela Merkel,F,F,5,5,2,-1,10,60
77,Sushma Swaraj,I,F,5,5,2,1,10,60
134,Benazir Bhutto,F,F,4,5,2,-1,9,50
9,Naveen Patanaik,I,M,4,5,2,-1,9,50
12,Sardar Vallabhai Patel,I,M,8,8,2,1,16,100
24,S Jaishankar,I,M,6,6,2,1,12,80
25,Manohar Lal Khattar,I,M,5,5,2,1,10,60
46,Lula Da Silva,F,M,6,7,2,-1,13,60
51,Atal Bihari Vajpayee,I,M,8,8,2,1,16,100
61,Olaf Scholz,F,M,6,6,2,1,12,60
62,Shashi Tharoor,I,M,8,7,2,-1,15,80
63,Rishi Sunak,F,M,6,6,2,1,12,80
64,Jayaprakash Narayan,I,M,8,7,2,1,15,80
73,Neville Chamberlain,F,M,4,4,2,1,8,40
83,Theodore Roosevelt,F,M,7,8,2,1,15,80
89,PV Narsimha Rao,I,M,5,5,2,1,10,60
119,Mahatma Gandhi,I,M,10,10,2,-1,20,120
154,Nitin Gadkari,I,M,8,7,2,1,15,80
159,Ashwini Vaishnaw,I,M,5,6,2,1,11,60
10,Tulsi Gabbard,F,F,4,4,3,1,8,50
31,Tsai Ing-wen,F,F,7,6,3,1,13,80
47,Kamala Harris,F,F,6,6,3,-1,12,60
114,Sonia Gandhi,I,F,7,5,3,-1,12,80
127,Jayalalitha,I,F,6,6,3,-1,12,60
3,NT Rama Rao,I,M,5,5,3,1,10,50
7,Kapil Sibal,I,M,3,3,3,-1,6,30
13,Ashok Gehlot,I,M,5,6,3,-1,11,60
26,YS Jagan Mohan Reddy,I,M,5,6,3,-1,11,60
33,Dwight D. Eisenhower,F,M,8,8,3,1,16,100
34,Pierre Poilievre,F,M,7,5,3,1,12,80
39,N. Chandrababu Naidu,I,M,6,6,3,-1,12,60
40,H.D. Deve Gowda,I,M,6,5,3,-1,11,60
43,Sharad Pawar,I,M,4,8,3,1,12,60
45,Mustafa Kemal Ataturk,F,M,8,7,3,1,15,80
52,Jairam Ramesh,I,M,4,4,3,-1,8,40
59,Ramdas Athawale,I,M,5,6,3,1,11,60
65,Mahmoud Abbas Abu Maze,F,M,5,5,3,-1,10,60
75,HD Kumarswamy,I,M,6,5,3,-1,11,60
76,G. Kishan Reddy,I,M,3,3,3,1,6,30
82,Joseph Broz Tito,F,M,6,8,3,-1,14,80
